"listing_id","contact_date"
1218,1585216133000
1239,1590056868000
1094,1583307343000
1033,1581455668000
1114,1583322047000
1167,1590039771000
1290,1578752099000
1004,1583314000000
1288,1589626113000
1199,1584791154000
1165,1586988806000
1099,1587975702000
1068,1578655585000
1102,1589265779000
1102,1582870964000
1099,1578693222000
1096,1580064535000
1254,1587481871000
1102,1589766389000
1255,1578110193000
1125,1584791907000
1266,1578174407000
1067,1592469612000
1169,1583771127000
1112,1583248561000
1196,1584562818000
1076,1586277853000
1097,1591970016000
1269,1585175429000
1061,1590567014000
1121,1593078861000
1149,1578141055000
1109,1588742438000
1143,1586572277000
1298,1584414446000
1186,1580531181000
1106,1586108540000
1274,1584642963000
1067,1586168537000
1031,1590541854000
1044,1581935475000
1186,1586203799000
1064,1592988270000
1050,1583415181000
1113,1583446430000
1166,1584647114000
1100,1582088709000
1175,1588530607000
1131,1585928895000
1165,1584961456000
1071,1589620666000
1282,1585788366000
1146,1581451968000
1137,1590383251000
1250,1582818039000
1050,1580159975000
1237,1583831090000
1251,1580712029000
1264,1584824395000
1293,1578147004000
1163,1582399952000
1212,1578051294000
1096,1592468881000
1189,1584997215000
1052,1579685457000
1255,1585054908000
1113,1588986972000
1199,1582026691000
1181,1587047982000
1279,1584145369000
1049,1592181976000
1191,1579519999000
1031,1584862564000
1189,1582490510000
1161,1581979629000
1031,1581394098000
1287,1590582717000
1106,1587830915000
1239,1583509446000
1241,1581255073000
1033,1589404370000
1293,1591461608000
1284,1580945907000
1113,1592539775000
1295,1584649630000
1280,1589213985000
1149,1592985831000
1209,1591211687000
1032,1589845258000
1057,1589974869000
1070,1581442737000
1015,1586494655000
1116,1591960382000
1063,1585989456000
1249,1581091713000
1287,1584906003000
1174,1585816045000
1159,1585962756000
1088,1580610799000
1297,1578669004000
1247,1588693346000
1116,1579452218000
1268,1587523779000
1036,1579191117000
1230,1586324934000
1062,1586314404000
1106,1593383333000
1206,1584715469000
1268,1580986138000
1085,1580722862000
1017,1581751985000
1129,1591615249000
1094,1586137210000
1076,1584789939000
1006,1578187595000
1008,1589661471000
1173,1592933059000
1089,1586699351000
1082,1592244522000
1125,1581588085000
1108,1589336847000
1175,1584958212000
1258,1589861035000
1197,1585720489000
1219,1578743812000
1294,1583944664000
1147,1582055203000
1083,1589349877000
1243,1579421883000
1165,1590655296000
1263,1583937293000
1151,1588927801000
1094,1589211159000
1199,1591121435000
1075,1578383715000
1272,1587631618000
1011,1586190739000
1266,1585822075000
1285,1582348890000
1230,1588817638000
1214,1589193428000
1086,1582449989000
1082,1581141427000
1021,1588537209000
1280,1593270332000
1179,1589426570000
1132,1580685197000
1258,1591780890000
1089,1587401885000
1079,1581726879000
1031,1581106497000
1002,1592291414000
1142,1591673748000
1111,1591355683000
1011,1579067039000
1230,1586990683000
1125,1590531447000
1296,1584935120000
1181,1587993846000
1144,1585990034000
1271,1581956011000
1036,1579410126000
1074,1582389071000
1265,1587762723000
1020,1593360402000
1038,1591865067000
1254,1592198202000
1113,1586437360000
1066,1579434366000
1198,1589409204000
1242,1583195329000
1265,1583679067000
1040,1582389019000
1069,1588479242000
1053,1583701915000
1063,1589028822000
1272,1578616636000
1217,1589382229000
1002,1590091551000
1178,1586989667000
1282,1580966589000
1040,1588042509000
1274,1587361084000
1061,1587709661000
1062,1585885512000
1073,1589660668000
1174,1589904548000
1038,1578493410000
1197,1582715597000
1020,1581862349000
1015,1584743622000
1286,1587620144000
1262,1579692678000
1136,1591136637000
1090,1591290474000
1236,1582545700000
1001,1586813251000
1015,1585002216000
1094,1591348412000
1142,1591971873000
1203,1586604754000
1095,1581427554000
1252,1587975624000
1154,1582446454000
1178,1587608128000
1238,1579578126000
1219,1580987405000
1180,1581190276000
1224,1584558070000
1135,1578225284000
1268,1581965178000
1018,1589865300000
1257,1585256975000
1218,1584043065000
1266,1588879939000
1275,1590702302000
1156,1581114096000
1167,1584393106000
1101,1584675250000
1181,1582565907000
1155,1590350882000
1025,1589637612000
1010,1584526701000
1085,1583236904000
1010,1585167927000
1277,1590469308000
1137,1589301278000
1287,1580561935000
1192,1589956533000
1204,1583211118000
1006,1586318797000
1081,1579080190000
1176,1581552404000
1145,1579301311000
1169,1582796368000
1197,1588402455000
1175,1588738678000
1251,1589900915000
1007,1582213296000
1229,1587260466000
1035,1582076800000
1183,1586361456000
1036,1580811243000
1229,1581162922000
1141,1578671472000
1085,1578263547000
1221,1583285285000
1088,1581325418000
1120,1580784089000
1265,1579682003000
1194,1583215578000
1220,1581232756000
1124,1581354697000
1073,1583564941000
1209,1588495065000
1029,1587986780000
1103,1589809093000
1159,1583754042000
1168,1580710382000
1235,1584416898000
1167,1586589092000
1002,1581935191000
1120,1579233334000
1170,1593221195000
1119,1590086141000
1209,1583328015000
1255,1581907956000
1122,1586140087000
1140,1586274785000
1293,1582093216000
1275,1593070242000
1285,1584523077000
1046,1587758179000
1188,1585275650000
1016,1587660784000
1018,1589868326000
1200,1579473532000
1143,1584500040000
1181,1589085255000
1022,1589052095000
1060,1584916442000
1118,1587148940000
1190,1589276633000
1202,1578468577000
1013,1580621467000
1175,1584093775000
1003,1583230311000
1268,1578814457000
1238,1587452455000
1021,1587510501000
1104,1581093119000
1121,1579470496000
1046,1591289823000
1219,1584116242000
1173,1585841438000
1113,1583994549000
1273,1582108149000
1166,1586023150000
1030,1585088567000
1063,1586804663000
1078,1580639346000
1197,1588526199000
1139,1582094180000
1201,1585711900000
1104,1581146485000
1238,1592821405000
1117,1583244965000
1006,1579977787000
1226,1592266352000
1019,1581326514000
1209,1588915286000
1166,1579999805000
1216,1589632582000
1072,1589682133000
1055,1589763040000
1061,1592410244000
1255,1582492423000
1062,1586571976000
1297,1586534764000
1004,1590238566000
1251,1589083457000
1286,1584077692000
1284,1588601868000
1023,1584493587000
1161,1578912751000
1035,1586049323000
1147,1589990922000
1232,1582371763000
1232,1587043432000
1274,1584312199000
1102,1582345864000
1025,1592424928000
1075,1589179343000
1220,1585949235000
1122,1585104286000
1099,1586158751000
1101,1585867776000
1263,1578420919000
1248,1589184681000
1162,1592476600000
1106,1589969536000
1221,1583310169000
1041,1586417705000
1115,1585347077000
1138,1586680784000
1105,1581249578000
1168,1591257998000
1275,1590511136000
1050,1584639112000
1268,1582642299000
1240,1584683493000
1277,1590528296000
1206,1592918284000
1150,1584283725000
1144,1585867814000
1084,1580116617000
1018,1589683782000
1002,1592836584000
1122,1583606711000
1263,1593320862000
1176,1578746967000
1170,1583680778000
1276,1588798571000
1035,1578309677000
1196,1586628705000
1162,1579250404000
1076,1586868645000
1276,1588897890000
1293,1581422078000
1202,1579334981000
1001,1577909210000
1090,1590286667000
1040,1589461692000
1047,1589751534000
1017,1587912944000
1254,1584094174000
1113,1587546998000
1004,1591584257000
1187,1589362744000
1089,1581198614000
1098,1587963533000
1152,1584418349000
1010,1587582389000
1017,1592127097000
1271,1581424317000
1071,1578944756000
1259,1584587630000
1134,1587532523000
1181,1584925890000
1197,1586169684000
1205,1578640702000
1075,1590444915000
1187,1578834496000
1101,1579259353000
1001,1578649037000
1262,1590601314000
1299,1590250949000
1290,1583616746000
1169,1591240527000
1023,1588763648000
1240,1583345949000
1051,1581256736000
1196,1586202097000
1253,1582069575000
1013,1589365932000
1097,1585185521000
1115,1582772512000
1084,1584242022000
1056,1585886977000
1184,1585362823000
1146,1590369907000
1014,1586384698000
1008,1587657507000
1117,1586820417000
1143,1581772100000
1124,1589597589000
1150,1578336726000
1026,1590417441000
1151,1579560306000
1068,1593246605000
1229,1591075874000
1284,1579091811000
1093,1591670888000
1156,1584540202000
1266,1589121521000
1191,1587338824000
1118,1586824027000
1215,1589656018000
1278,1587535192000
1090,1589432710000
1027,1584905360000
1012,1592088410000
1288,1587673896000
1099,1589399550000
1069,1582754347000
1043,1589232207000
1126,1588741705000
1155,1588632815000
1104,1581649878000
1218,1590646846000
1210,1584114274000
1284,1591528748000
1263,1581609379000
1212,1584650906000
1157,1578816833000
1130,1589596349000
1257,1586119046000
1014,1587412023000
1228,1591356704000
1020,1578074666000
1020,1588986150000
1208,1581325901000
1064,1584964979000
1136,1591744259000
1288,1590476253000
1072,1584993441000
1016,1580633888000
1160,1584445621000
1203,1584467864000
1069,1589788817000
1122,1587133735000
1226,1587178541000
1031,1580671305000
1112,1589194666000
1170,1582342912000
1276,1578845470000
1092,1590017782000
1038,1583794202000
1018,1587726733000
1126,1578742809000
1060,1584750871000
1119,1592999843000
1057,1586583341000
1085,1586284526000
1057,1585034187000
1265,1587090180000
1274,1581766418000
1192,1588080290000
1072,1579803501000
1282,1579814659000
1294,1578796104000
1263,1587272139000
1159,1582839669000
1248,1589782546000
1175,1591120637000
1073,1584581735000
1117,1588628568000
1204,1581284671000
1240,1591699449000
1091,1590346384000
1146,1586891792000
1169,1582829497000
1124,1578572467000
1251,1580840471000
1122,1580615453000
1027,1590181746000
1234,1584601506000
1068,1582484744000
1097,1583534851000
1108,1586382568000
1256,1581717349000
1034,1588944574000
1077,1579560356000
1109,1589852073000
1127,1584112076000
1097,1580972970000
1118,1586912476000
1103,1581587866000
1258,1585958245000
1196,1589341530000
1169,1589033447000
1070,1586103175000
1069,1586568241000
1131,1589201022000
1144,1587174680000
1297,1590007795000
1168,1583676336000
1138,1589233017000
1231,1581142672000
1017,1580102753000
1030,1581157601000
1155,1586766778000
1270,1583217396000
1276,1593182177000
1118,1582270520000
1063,1584803836000
1175,1581080438000
1195,1583807546000
1217,1583179486000
1182,1588690131000
1027,1586921408000
1223,1588709019000
1029,1584358301000
1263,1582911937000
1132,1585818416000
1061,1580760519000
1064,1583072543000
1285,1590078961000
1045,1589868862000
1155,1583555787000
1259,1581091907000
1034,1585866903000
1160,1589622773000
1254,1588708548000
1199,1589356206000
1173,1591391105000
1127,1589748587000
1114,1584795490000
1219,1584217598000
1285,1582587158000
1276,1584958437000
1041,1578774475000
1048,1587994953000
1095,1584998635000
1169,1593093138000
1259,1583973089000
1164,1583118060000
1161,1582913154000
1256,1586240401000
1028,1586008621000
1230,1581598683000
1098,1592340334000
1014,1592979047000
1004,1590501883000
1111,1579858665000
1234,1581659491000
1258,1581456886000
1032,1593008286000
1289,1591254041000
1108,1587253552000
1147,1586864870000
1124,1580603934000
1059,1591777718000
1216,1585902144000
1112,1590009642000
1094,1589697458000
1039,1583649183000
1045,1585027325000
1141,1581448725000
1036,1589096515000
1269,1590196004000
1161,1589809846000
1064,1580952102000
1190,1582584948000
1050,1586057137000
1135,1588592878000
1206,1584800009000
1236,1591589572000
1052,1578832563000
1206,1581007241000
1271,1587275290000
1171,1581755966000
1155,1586111969000
1010,1582639343000
1189,1590564775000
1196,1582688191000
1278,1583807228000
1285,1588597024000
1243,1584068920000
1151,1584164223000
1016,1589954273000
1268,1584494990000
1288,1583692847000
1147,1581365559000
1200,1586407686000
1084,1589460742000
1143,1589139580000
1258,1588607761000
1078,1585068825000
1143,1587532744000
1243,1580555124000
1188,1581856425000
1046,1585791971000
1101,1584469688000
1089,1588585523000
1006,1581521410000
1019,1590553668000
1194,1584623890000
1209,1586558458000
1287,1587026828000
1274,1587112011000
1033,1585278915000
1074,1580739217000
1222,1593077914000
1225,1592285379000
1209,1583741701000
1046,1592747237000
1201,1584945663000
1060,1581335892000
1285,1586858844000
1163,1592853876000
1149,1580819032000
1203,1584347030000
1016,1580758230000
1020,1578724727000
1231,1592680461000
1283,1582820230000
1219,1582662445000
1083,1584310596000
1260,1584993262000
1216,1579952362000
1046,1590577267000
1147,1588507426000
1082,1586616941000
1003,1589574021000
1081,1578079136000
1204,1580956395000
1203,1584347844000
1182,1585258772000
1109,1585333628000
1285,1583211483000
1076,1589991612000
1155,1590291849000
1145,1578711537000
1084,1589783211000
1066,1579746887000
1138,1592830562000
1141,1587295980000
1242,1589733833000
1081,1583980187000
1166,1578447326000
1184,1591900748000
1011,1590310837000
1266,1593293122000
1016,1581922865000
1013,1582298313000
1099,1590338014000
1006,1586036455000
1124,1585889618000
1019,1581689891000
1083,1589423482000
1093,1589316960000
1254,1587058582000
1093,1584048763000
1005,1581186927000
1127,1581518047000
1018,1583949673000
1067,1590203829000
1195,1590161505000
1061,1579119068000
1116,1584329715000
1216,1582626423000
1214,1582679163000
1144,1584312711000
1037,1580985354000
1167,1584894545000
1081,1583754934000
1154,1586578630000
1123,1587348881000
1181,1588001794000
1118,1581482331000
1260,1589043145000
1060,1585170231000
1023,1592712974000
1216,1589471652000
1219,1582658491000
1292,1592490498000
1245,1583202049000
1283,1578932964000
1040,1588615175000
1229,1580680320000
1184,1580105843000
1251,1592144687000
1197,1584339941000
1025,1588408299000
1110,1583613109000
1288,1589456311000
1064,1586791343000
1185,1583802794000
1086,1580909379000
1028,1590390618000
1011,1591630366000
1049,1581272451000
1021,1587637611000
1082,1579664394000
1211,1578842045000
1047,1591557538000
1013,1588865607000
1246,1581507277000
1147,1582479435000
1172,1584974782000
1073,1587827533000
1223,1584894872000
1253,1585236673000
1277,1586078251000
1004,1584208819000
1103,1590207687000
1281,1591191656000
1234,1585909547000
1231,1587028262000
1216,1586032641000
1004,1588032394000
1027,1584762429000
1158,1579158264000
1227,1585860515000
1298,1583690623000
1061,1578989210000
1241,1580121744000
1126,1587000077000
1236,1578347268000
1056,1589229578000
1065,1578809623000
1139,1588716545000
1145,1592614764000
1126,1583056585000
1033,1584368371000
1160,1579562736000
1044,1590043577000
1053,1589570947000
1059,1591326922000
1289,1588863059000
1087,1590254826000
1111,1579902437000
1072,1582352652000
1100,1586321556000
1252,1580827905000
1040,1577963041000
1177,1591680475000
1016,1578230182000
1098,1587751086000
1269,1586314900000
1168,1589918098000
1154,1586584468000
1291,1589470772000
1088,1592413135000
1174,1587839433000
1067,1587607052000
1252,1583752443000
1063,1588346870000
1056,1582489539000
1251,1581867546000
1141,1581764216000
1192,1591541565000
1250,1584425463000
1294,1586807376000
1242,1583565738000
1061,1580792022000
1013,1588953311000
1241,1579178313000
1174,1587984164000
1241,1588471403000
1234,1585809010000
1066,1587462392000
1294,1580951212000
1216,1583809239000
1270,1582494888000
1250,1585878435000
1164,1584482190000
1021,1588500875000
1276,1591733530000
1013,1586726423000
1238,1586014540000
1207,1586844001000
1075,1589851673000
1126,1579017151000
1129,1586174659000
1237,1580768270000
1056,1583926766000
1218,1588824182000
1229,1592715024000
1004,1583073502000
1110,1591339623000
1128,1588538617000
1001,1578449756000
1285,1590208872000
1128,1585743264000
1177,1584297427000
1129,1587431432000
1123,1582324927000
1174,1589787109000
1285,1582047671000
1233,1589593476000
1017,1590422980000
1234,1587443823000
1098,1586170271000
1110,1582067107000
1012,1580670530000
1099,1579701397000
1088,1591494829000
1229,1589136425000
1134,1586161884000
1225,1592693041000
1189,1582500712000
1114,1582207751000
1042,1589435055000
1278,1582353031000
1248,1579343828000
1141,1580796049000
1190,1579633382000
1077,1592997430000
1129,1587034206000
1061,1584010557000
1258,1583380615000
1075,1584555471000
1011,1590178743000
1175,1587872671000
1209,1592416308000
1279,1587983652000
1017,1592107391000
1065,1587037308000
1171,1578106485000
1276,1583556249000
1045,1586506369000
1044,1588549582000
1162,1584658817000
1113,1587255080000
1191,1581339758000
1070,1588834298000
1064,1582343807000
1201,1578608089000
1149,1579764130000
1026,1588076870000
1228,1586961204000
1277,1584467681000
1111,1587913048000
1110,1588808747000
1250,1591517485000
1049,1589968456000
1207,1586332508000
1153,1579081408000
1006,1582550695000
1146,1579483983000
1041,1590083802000
1199,1585916032000
1061,1584115316000
1036,1586140624000
1004,1590280276000
1147,1589620898000
1018,1588502475000
1109,1583672079000
1297,1590244419000
1123,1587864631000
1011,1581525824000
1051,1584210952000
1241,1585202175000
1234,1586602586000
1076,1587831757000
1064,1588956908000
1071,1580197853000
1093,1590073037000
1271,1584813130000
1030,1582364728000
1247,1585926137000
1247,1580963675000
1264,1581153204000
1123,1590584959000
1211,1587380324000
1255,1591209123000
1139,1590545651000
1298,1583649010000
1044,1587938708000
1231,1578887186000
1211,1583345828000
1218,1578272833000
1114,1586438727000
1177,1582233929000
1077,1587530562000
1265,1586910352000
1133,1590245759000
1187,1582636490000
1216,1579622290000
1035,1592510767000
1005,1589143539000
1027,1589547771000
1062,1584056479000
1142,1581098065000
1040,1587998221000
1258,1591621038000
1064,1593189953000
1031,1589897708000
1029,1580611613000
1144,1590343678000
1197,1589880471000
1091,1592880608000
1041,1585097125000
1258,1591347140000
1212,1584541957000
1211,1588536002000
1026,1578660735000
1120,1592002743000
1283,1579664377000
1203,1590031880000
1141,1586606886000
1140,1584187535000
1179,1583960884000
1210,1589162152000
1058,1590999177000
1281,1586604290000
1256,1581607432000
1298,1581563337000
1179,1584191955000
1126,1587037681000
1132,1584005766000
1289,1588777365000
1137,1578983550000
1086,1578534512000
1055,1578841303000
1204,1586716292000
1115,1582495782000
1180,1590584245000
1131,1579977180000
1193,1583266905000
1204,1587546427000
1141,1581530362000
1172,1588876798000
1026,1580004631000
1020,1582268594000
1058,1582326686000
1104,1583778180000
1285,1588368009000
1079,1591860236000
1184,1579894352000
1267,1583203703000
1297,1592544282000
1192,1584294856000
1111,1582426471000
1095,1588707008000
1097,1587408787000
1197,1589336631000
1019,1583912839000
1140,1584524744000
1172,1579592681000
1283,1586571454000
1187,1583114530000
1070,1591417270000
1225,1588097797000
1281,1591075970000
1065,1588005228000
1287,1585939300000
1232,1586627252000
1156,1587391069000
1007,1592424468000
1117,1581920757000
1257,1583761846000
1255,1586953613000
1275,1582592354000
1179,1586575228000
1144,1587285416000
1046,1585887937000
1271,1587644229000
1016,1590157724000
1256,1581264963000
1109,1583531303000
1011,1590101104000
1006,1585757856000
1114,1585797070000
1210,1590692534000
1138,1591125598000
1133,1585102518000
1144,1580996428000
1195,1590129840000
1053,1579561148000
1119,1586020186000
1131,1593234500000
1029,1581448241000
1059,1585941550000
1153,1591536890000
1285,1581354318000
1246,1587288171000
1264,1580633098000
1056,1583757507000
1107,1587669481000
1069,1590238662000
1149,1584100433000
1055,1578147857000
1144,1590043860000
1298,1590430159000
1042,1584102314000
1242,1582311783000
1278,1581287006000
1075,1589625634000
1050,1591310316000
1170,1583311984000
1269,1582713855000
1031,1581768714000
1292,1583904941000
1172,1587538992000
1043,1589632443000
1098,1583262098000
1118,1592398057000
1264,1586875371000
1285,1588866131000
1200,1585954049000
1218,1585905760000
1236,1592615448000
1073,1588606383000
1185,1587312164000
1170,1589404287000
1244,1588686897000
1293,1589148830000
1023,1584810347000
1227,1583416159000
1169,1593298350000
1175,1583865572000
1022,1589108558000
1058,1580879999000
1119,1584579117000
1111,1579100174000
1261,1584458557000
1274,1583155607000
1052,1586103044000
1159,1585065302000
1206,1583075036000
1222,1592198646000
1116,1586888801000
1021,1584566402000
1136,1589844334000
1157,1582570514000
1293,1582120933000
1236,1582186184000
1112,1583593993000
1225,1581275847000
1199,1590147105000
1042,1584096063000
1063,1589488154000
1047,1586084621000
1233,1591727589000
1228,1583246203000
1056,1583735704000
1254,1578075230000
1129,1584984852000
1182,1592402464000
1262,1589395946000
1067,1589098043000
1116,1582021413000
1297,1583490917000
1169,1590511107000
1080,1583396409000
1078,1587344935000
1271,1589010154000
1157,1578191401000
1050,1592323531000
1038,1590496886000
1044,1582287500000
1092,1592512626000
1265,1583522918000
1137,1578881707000
1041,1589813527000
1095,1581877597000
1020,1587619515000
1083,1587959399000
1064,1590381516000
1255,1590519309000
1065,1591093454000
1060,1584853613000
1166,1581012302000
1132,1581908966000
1278,1582026528000
1122,1586595018000
1042,1584531303000
1041,1577914572000
1220,1582295685000
1209,1580595381000
1023,1590288284000
1023,1584626179000
1153,1588560461000
1267,1592878288000
1016,1581384043000
1065,1581628858000
1274,1583954029000
1276,1583528942000
1244,1582831144000
1218,1588480591000
1153,1581772917000
1052,1586925900000
1205,1584465693000
1298,1588891166000
1169,1588746974000
1067,1579192458000
1091,1592735836000
1002,1581589511000
1159,1590474402000
1138,1590337506000
1263,1587962983000
1297,1587971588000
1280,1588982075000
1155,1585782915000
1011,1581126935000
1143,1585257999000
1022,1589274271000
1166,1588396268000
1174,1587596562000
1120,1583489119000
1112,1593197508000
1271,1590278061000
1263,1587455377000
1255,1586249764000
1223,1580666287000
1152,1583533542000
1058,1584234844000
1059,1589585886000
1237,1586765625000
1093,1590189445000
1012,1592611322000
1273,1581215942000
1289,1585095299000
1070,1581546892000
1204,1590091412000
1144,1582482957000
1118,1586048321000
1227,1582086516000
1148,1582643344000
1083,1583588767000
1052,1585241048000
1179,1577955491000
1172,1587914920000
1158,1586029294000
1270,1590047718000
1279,1590560157000
1136,1586724008000
1034,1589771067000
1168,1588780565000
1096,1586748040000
1138,1589577221000
1265,1578825218000
1138,1593233191000
1092,1592806109000
1017,1591935350000
1128,1584880408000
1056,1582820951000
1228,1592941976000
1150,1584939220000
1189,1591639869000
1284,1587345085000
1190,1579712671000
1190,1590085726000
1171,1589310792000
1259,1589548410000
1042,1587439346000
1266,1589073975000
1199,1581592391000
1224,1590583820000
1138,1587688788000
1206,1578679511000
1204,1590371272000
1162,1585194645000
1216,1580938122000
1200,1580183682000
1173,1589794196000
1026,1579240119000
1252,1588469093000
1109,1592227184000
1070,1588305735000
1127,1583569939000
1176,1589343893000
1135,1585146629000
1118,1582886195000
1053,1587364232000
1175,1589501222000
1132,1586273306000
1067,1591374074000
1023,1584668402000
1216,1590404765000
1010,1587674859000
1163,1581129518000
1109,1583055864000
1053,1588011393000
1259,1590427327000
1038,1580718275000
1220,1584206178000
1066,1593086437000
1055,1585234525000
1134,1587454693000
1271,1583785167000
1256,1582436565000
1233,1586411358000
1260,1582814460000
1093,1583411572000
1267,1585012873000
1242,1587617084000
1038,1588915818000
1161,1581904815000
1162,1586484449000
1289,1592561685000
1289,1588945539000
1217,1579862256000
1123,1583268596000
1186,1587346892000
1077,1591335051000
1050,1590032888000
1254,1590110237000
1098,1587350866000
1135,1591033224000
1045,1581832363000
1046,1585027771000
1180,1581597723000
1204,1583176789000
1248,1587257193000
1012,1587526121000
1174,1587069017000
1225,1584148832000
1189,1592734091000
1010,1587389329000
1034,1581250331000
1282,1590270746000
1109,1583531044000
1128,1580543075000
1089,1591074294000
1171,1581106809000
1231,1589208196000
1060,1582455827000
1251,1587072769000
1191,1585204571000
1073,1582782974000
1144,1586055371000
1089,1583920696000
1058,1584007840000
1026,1591268253000
1090,1590525683000
1251,1578562841000
1141,1592686642000
1221,1587917521000
1173,1578720479000
1085,1578668868000
1060,1593009416000
1076,1584477646000
1110,1582078890000
1202,1588484534000
1222,1581105290000
1195,1584968405000
1054,1587144591000
1203,1585210029000
1042,1580632698000
1256,1587845669000
1219,1591885050000
1092,1589174217000
1074,1588744982000
1070,1588884342000
1011,1586810385000
1202,1586743972000
1013,1578200612000
1018,1583875476000
1065,1586559668000
1149,1585915408000
1291,1586247223000
1235,1581602235000
1021,1580043144000
1226,1587987725000
1091,1583553676000
1282,1583508390000
1061,1589274870000
1268,1583449394000
1015,1579095566000
1018,1589305324000
1084,1592531021000
1022,1584191892000
1168,1579146627000
1204,1587923280000
1287,1579857255000
1251,1584127530000
1221,1588691497000
1140,1582813675000
1052,1580100738000
1033,1591235224000
1250,1583999834000
1053,1589887791000
1083,1581271027000
1078,1580861294000
1084,1591632245000
1090,1592563828000
1298,1592497605000
1147,1583751297000
1056,1583845859000
1099,1585151414000
1216,1589574802000
1033,1584759395000
1184,1589872028000
1034,1579777741000
1178,1580538140000
1066,1592860281000
1110,1585322716000
1148,1583733516000
1181,1586193737000
1104,1588977837000
1208,1586796336000
1192,1590471525000
1208,1583942889000
1025,1587875059000
1038,1585314211000
1276,1585965542000
1063,1584423471000
1236,1585136591000
1064,1585889855000
1079,1587657008000
1235,1584280232000
1150,1586163888000
1156,1580642560000
1224,1584915082000
1010,1586132073000
1228,1582191398000
1278,1578959650000
1236,1588604619000
1077,1582506902000
1039,1588675448000
1151,1580830672000
1010,1584602317000
1170,1584853728000
1287,1579274396000
1075,1587460608000
1078,1584930954000
1213,1582786404000
1029,1589208984000
1136,1589800913000
1041,1589626027000
1067,1589605927000
1012,1591296914000
1143,1588919501000
1061,1585077754000
1006,1588314267000
1240,1582233632000
1246,1583259776000
1066,1587125699000
1214,1581028471000
1199,1579100653000
1291,1583089153000
1205,1578423738000
1173,1585123490000
1136,1584236166000
